2025  25  5 2611 51 52  57  32   4.6   4.4  50.3  30.4   2.4   1.4   3.4   0.6   3.6   0.1   1.2   0.8   0.6   0.6   46069.   5.7  401.   2.3  -0.3 0.053  1.86    2594.   0.2    5.   0.4   0.4 0.003  -1.44   1.95  10.4  0 120    -5   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 176.2 999.9    -5    20  6.3
2025  25  6 2611 51 52  63  37   4.0   1.4  62.2 353.4   0.6  -0.1   1.2  -0.3   1.2   0.6   3.7   3.2   1.6   0.9   51776.   6.1  400.   1.2  -0.7 0.053  1.98    7022.   0.4    8.   1.3   0.4 0.004  -0.48   2.86  12.3  3 120    -5   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9    -7    20  6.6
2025  25  7 2611 51 52  59  20   3.8   3.7  -0.3 223.5  -2.7  -2.5  -0.0  -2.5  -0.3   0.4   0.8   0.5   0.3   0.5   47568.   6.3  406.  -0.5  -0.5 0.050  2.08    5006.   0.4    3.   0.3   0.2 0.003   0.12   3.19  13.4  3 120    -2   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9    -7    24  6.9
2025  25  8 2611 51 52  59  26   3.1   2.5  13.6 242.2  -1.1  -2.2   0.6  -2.3   0.4   0.3   1.9   1.2   1.0   1.0   53920.   6.4  398.   0.3  -0.2 0.049  2.02    6635.   0.3    5.   0.8   0.4 0.003  -0.16   5.05  16.2  3 120    -1   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9    -9    17  7.0
2025  25  9 2611 51 52  59  30   3.1   3.1   6.0 236.0  -1.7  -2.5   0.3  -2.5   0.1   0.4   0.8   0.6   0.3   0.5   51691.   6.0  394.   0.2  -0.1 0.044  1.83    4673.   0.3    2.   0.3   0.3 0.003  -0.04   4.68  15.6  3 120    -1   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9   -35    20  6.9
2025  25 10 2611 51 52  59  27   2.6   2.2  39.6 276.7   0.2  -1.7   1.4  -1.8   1.3   0.3   1.4   1.0   0.7   0.6   60723.   5.8  386.   0.3  -0.1 0.049  1.73    4773.   0.2    4.   0.2   0.3 0.003  -0.50   6.75  17.9  3 120    -1   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9   -54    16  6.8
2025  25 11 2611 51 52  59  21   3.0   2.8  16.5 282.9   0.6  -2.6   0.8  -2.7   0.6   0.2   1.0   0.7   0.3   0.7   60935.   5.8  383.   0.2  -0.9 0.047  1.69    3445.   0.2    1.   0.3   0.3 0.004  -0.23   5.07  15.4  3 120    -1   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 176.2 999.9   -31    18  6.6
2025  25 12 2611 51 52  61  23   3.2   3.0  15.6 274.5   0.2  -2.8   0.8  -2.9   0.5   0.4   1.2   0.9   0.5   0.7   58109.   5.9  385.   0.1  -1.0 0.044  1.72    3993.   0.2    2.   0.2   0.3 0.003  -0.19   4.47  14.6  7 120    -3   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -10    18  6.6
2025  25 13 2611 51 52  59  34   3.7   3.1  23.4 297.4   1.3  -2.6   1.2  -2.7   0.9   0.1   1.9   1.0   1.1   1.1   54744.   6.0  382.  -0.4  -0.9 0.047  1.74    3236.   0.2    3.   0.2   0.3 0.003  -0.34   3.34  12.6  7 120    -4   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -19    17  6.4
2025  25 14 2611 51 52  60  34   3.5   2.0 -14.0 256.4  -0.5  -1.9  -0.5  -1.8  -0.8   0.3   2.9   2.1   1.0   1.7   51594.   5.4  386.  -0.8  -1.4 0.041  1.56    5513.   0.2    6.   0.3   0.4 0.005   0.31   3.30  12.8  7 120    -2   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -21    18  6.5
2025  25 15 2611 51 52  59  29   2.9   2.4 -26.0 261.5  -0.3  -2.1  -1.0  -1.9  -1.4   0.2   1.6   0.9   0.8   1.1   57172.   5.2  381.  -0.6  -1.5 0.045  1.49    4093.   0.2    2.   0.4   0.4 0.004   0.53   4.77  15.0 10 120     0  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 176.2 999.9  -120     9  6.6
2025  25 16 2611 51 52  60  31   3.1   2.6 -24.2 291.8   0.9  -2.2  -1.1  -1.9  -1.6   0.2   1.7   0.7   0.9   1.2   53250.   5.1  376.  -0.7  -1.5 0.043  1.41    2732.   0.2    1.   0.2   0.3 0.003   0.60   4.01  13.7 10 120     4  146 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 176.2 999.9  -135    11  6.5
2025  25 17 2611 51 52  60  35   3.1   2.9  -0.1 288.4   0.9  -2.7  -0.0  -2.6  -0.7   0.2   1.1   0.6   0.4   0.8   55135.   4.8  373.  -0.7  -1.2 0.047  1.32    3635.   0.2    3.   0.3   0.4 0.003   0.26   3.81  13.2 10 120     4   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 176.2 999.9   -82    12  6.4
2025  25 18 2611 51 52  60  36   3.0   2.8  24.1 283.2   0.6  -2.5   1.1  -2.7   0.3   0.2   1.0   0.5   0.4   0.8   53750.   5.1  373.  -0.8  -0.3 0.041  1.38    4963.   0.2    3.   0.4   0.9 0.004  -0.11   4.29  14.0  0 120     4   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 176.2 999.9   -28    14  6.5
2025  25 19 2611 51 52  60  18   3.2   3.1  23.0 282.4   0.6  -2.8   1.2  -3.0   0.2   0.1   0.7   0.4   0.2   0.6   49890.   4.9  371.  -1.4   0.3 0.040  1.31    1917.   0.2    2.   0.2   0.5 0.002  -0.07   3.55  12.8  0 120     6   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 176.2 999.9   -21    13  6.4
2025  25 20 2611 51 52  59  33   3.2   3.1  11.2 277.3   0.4  -3.0   0.6  -3.0  -0.6   0.1   0.8   0.3   0.2   0.7   50723.   5.1  370.  -1.8  -0.4 0.041  1.36    2192.   0.2    2.   0.3   0.4 0.003   0.22   3.71  13.1  0 120     6   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 176.2 999.9   -19    14  6.4
2025  25 21 2611 51 52  59  33   3.3   3.2  -3.8 287.3   0.9  -3.0  -0.2  -2.7  -1.4   0.3   0.7   0.4   0.4   0.5   44286.   5.2  366.  -1.1  -1.0 0.039  1.34    5062.   0.2    2.   0.4   0.5 0.003   0.51   3.43  12.6  7 120     4   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -30    16  6.4
2025  25 22 2611 51 52  61  32   3.8   3.7  24.1 271.4   0.1  -3.4   1.5  -3.7  -0.0   0.1   0.6   0.3   0.3   0.4   41268.   4.9  368.  -1.3  -0.3 0.039  1.28    2698.   0.1    2.   0.2   0.3 0.001   0.00   2.39  10.7  7 120     2   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -22    18  6.1
2025  25 23 2611 51 52  61  30   3.7   3.5  23.4 266.1  -0.2  -3.2   1.4  -3.5  -0.0   0.1   1.0   0.7   0.3   0.7   39951.   5.2  369.  -1.5  -0.4 0.038  1.36    4129.   0.2    1.   0.3   0.4 0.003   0.00   2.66  11.4  7 120     0   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 176.2 999.9   -65    19  6.3
2025  26  0 2611 51 52  59  27   3.8   3.6  37.6 245.6  -1.2  -2.6   2.2  -3.3   1.0   0.2   1.1   0.3   0.8   0.7   35672.   5.4  368.  -1.4  -0.5 0.040  1.42    1356.   0.3    3.   0.4   0.4 0.003  -0.37   2.55  11.3  3 108    -2   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -10    22  6.3
2025  26  1 2611 51 52  60  34   3.9   3.8  14.7 277.8   0.5  -3.7   1.0  -3.8  -0.5   0.1   0.4   0.2   0.2   0.3   41732.   4.9  365.  -2.5  -0.1 0.034  1.24    2039.   0.2    1.   0.2   0.3 0.005   0.18   2.28  10.4  3 108    -1   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9    -4    23  6.0
2025  26  2 2611 51 52  58  30   3.9   3.8  10.6 273.8   0.2  -3.8   0.7  -3.8  -0.7   0.1   0.4   0.4   0.1   0.2   37484.   4.7  364.  -2.7  -0.9 0.032  1.17    1880.   0.1    3.   0.2   0.3 0.001   0.25   2.13  10.1  3 108    -3   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9    -4    25  6.0
2025  26  3 2611 51 52  58  15   3.8   3.8   9.4 290.8   1.3  -3.5   0.6  -3.5  -0.5   0.1   0.4   0.3   0.2   0.2   33531.   4.9  354.  -2.3  -1.2 0.033  1.16    1841.   0.2    3.   0.2   0.1 0.004   0.18   2.29  10.3  7 108    -4   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 165.4 999.9    -6    30  6.0
2025  26  4 2611 51 52  59  29   3.4   3.3  12.1 287.9   1.0  -3.1   0.7  -3.2  -0.2   0.1   0.7   0.6   0.2   0.3   32767.   5.4  347.  -2.5  -1.2 0.047  1.29    1579.   0.2    2.   0.2   0.2 0.004   0.07   3.13  11.9  7 108    -3   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 165.4 999.9   -15    40  6.2
2025  26  5 2611 51 52  60  30   3.1   3.0  19.6 284.5   0.7  -2.7   1.0  -2.9   0.4   0.3   0.7   0.5   0.4   0.3   34655.   5.5  342.  -2.6  -1.3 0.054  1.31    4184.   0.2    2.   0.2   0.2 0.006  -0.14   3.88  12.9  7 108     1   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 165.4 999.9    -9    30  6.2
2025  26  6 2611 51 52  60  35   2.8   2.7  10.2 282.2   0.6  -2.6   0.5  -2.6   0.0   0.2   0.9   0.4   0.3   0.7   38112.   5.4  341.  -2.7  -1.6 0.063  1.31    3109.   0.2    2.   0.2   0.4 0.008  -0.00   4.77  14.2  3 108     0   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9    -7    24  6.3
2025  26  7 2611 51 52  59  13   2.7   2.7  24.0 269.7  -0.0  -2.4   1.1  -2.5   0.7   0.1   0.4   0.3   0.1   0.2   30529.   5.7  338.  -2.3  -1.4 0.067  1.38    2788.   0.1    2.   0.1   0.2 0.008  -0.24   5.17  14.9  3 108     0   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -12    20  6.4
2025  26  8 2611 51 52  58  26   2.9   2.7  15.9 263.0  -0.3  -2.6   0.7  -2.7   0.4   0.1   1.0   0.7   0.1   0.7   26383.   5.8  335.  -2.5  -1.7 0.054  1.32    1264.   0.2    4.   0.1   0.8 0.004  -0.13   4.44  13.9  3 108     1   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -12    20  6.3
2025  26  9 2611 51 52  59  28   2.9   2.8   5.3 282.4   0.6  -2.7   0.3  -2.7   0.0   0.2   0.8   0.6   0.2   0.4   25706.   5.6  328.  -2.8  -2.2 0.059  1.24    4760.   0.6    5.   0.3   0.3 0.009  -0.00   4.27  13.4  3 108     0   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9    -9    17  6.2
2025  26 10 2611 51 52  60  26   3.0   3.0   8.0 291.5   1.1  -2.7   0.4  -2.7   0.2   0.1   0.4   0.3   0.1   0.3   25801.   5.6  323.  -2.8  -2.2 0.056  1.19    1784.   0.1    4.   0.3   0.3 0.005  -0.06   3.99  12.7  3 108    -1   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9    -9    16  6.0
2025  26 11 2611 51 52  60  18   2.5   2.4  13.3 273.0   0.1  -2.3   0.5  -2.3   0.3   0.3   0.7   0.5   0.2   0.3   22151.   5.5  323.  -2.5  -1.7 0.040  1.11    1196.   0.2    2.   0.3   0.1 0.007  -0.10   5.51  15.2  3 108    -2   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -15    17  6.3
2025  26 12 2611 51 52  59  25   2.2   2.1   7.5 274.8   0.2  -2.1   0.3  -2.1   0.1   0.2   0.5   0.4   0.2   0.1   21001.   5.7  321.  -2.7  -1.8 0.035  1.12    1694.   0.4    2.   0.2   0.2 0.008  -0.03   7.32  17.4  3 108    -1   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -26    16  6.4
2025  26 13 2611 51 52  59  34   2.5   2.5  13.5 281.3   0.5  -2.4   0.6  -2.5   0.3   0.2   0.5   0.4   0.2   0.2   19825.   6.4  318.  -2.6  -1.6 0.036  1.24    1160.   0.3    1.   0.1   0.1 0.005  -0.10   6.31  16.1  3 108     0   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -43    17  6.3
2025  26 14 2611 51 52  59  33   2.4   2.4  10.8 280.1   0.4  -2.3   0.5  -2.3   0.1   0.1   0.3   0.2   0.2   0.1   17296.   7.0  315.  -2.7  -1.7 0.032  1.31    1388.   0.3    1.   0.1   0.2 0.003  -0.03   7.36  17.4  3 108     2   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -18    17  6.4
2025  26 15 2611 51 52  62  34   2.1   2.0  17.2 301.9   1.0  -1.6   0.6  -1.7   0.3   0.1   0.6   0.5   0.2   0.2   13323.   6.1  318.  -2.4  -2.2 0.019  1.11    1459.   0.4    2.   0.2   0.2 0.003  -0.10   8.15  18.7  0 108     5   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9   -12    13  6.6
2025  26 16 2611 51 52  59  35   2.2   2.1  17.5 313.7   1.4  -1.5   0.6  -1.6   0.2   0.1   0.4   0.2   0.3   0.2   14396.   6.2  315.  -2.4  -2.2 0.016  1.09     567.   0.3    2.   0.2   0.1 0.001  -0.06   7.61  17.8  0 108     8   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9    -9    12  6.5
2025  26 17 2611 51 52  59  35   2.6   2.3  12.4 321.4   1.8  -1.4   0.5  -1.5   0.1   0.2   1.2   0.8   0.7   0.6   17388.   7.2  312.  -2.7  -2.2 0.026  1.29     790.   0.3    1.   0.4   0.3 0.006  -0.03   6.46  16.1  0 108     9   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9   -12    12  6.3
2025  26 18 2611 51 52  59  30   2.7   2.7  -3.3 329.0   2.3  -1.4  -0.2  -1.3  -0.6   0.1   0.4   0.2   0.2   0.2   18593.   7.5  309.  -2.5  -2.1 0.025  1.32     787.   0.2    1.   0.1   0.1 0.003   0.19   6.29  15.7  0 108     7   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9   -19    11  6.2
2025  26 19 2611 51 52  60  31   2.7   2.7   0.6 327.2   2.3  -1.5   0.0  -1.4  -0.5   0.1   0.3   0.2   0.2   0.2   19034.   7.7  307.  -2.2  -2.0 0.027  1.34     893.   0.2    1.   0.9   0.2 0.003   0.15   6.48  15.8  0 108     5   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9   -23    12  6.1
2025  26 20 2611 51 52  59  35   2.4   2.4   3.0 313.7   1.6  -1.7   0.1  -1.6  -0.5   0.1   0.4   0.2   0.3   0.2   17542.   7.8  306.  -2.5  -2.0 0.028  1.36     568.   0.1    1.   0.3   0.2 0.003   0.15   8.22  17.8  0 108     5   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 165.4 999.9   -22    13  6.3
2025  26 21 2611 51 52  59  33   2.3   2.0  -4.4 330.3   1.7  -1.0  -0.2  -0.8  -0.6   0.1   1.1   0.7   0.7   0.5   18533.   7.6  302.  -1.8  -2.6 0.024  1.27    1345.   0.4    2.   0.3   0.3 0.003   0.18   8.78  18.1  3 108     4   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -22    14  6.2
2025  26 22 2611 51 52  61  37   2.1   1.9 -10.2 312.0   1.3  -1.4  -0.3  -1.2  -0.8   0.1   0.9   0.5   0.7   0.2   17665.   7.0  302.  -1.6  -2.5 0.020  1.15    1446.   0.5    2.   0.3   0.3 0.003   0.24   9.64  19.0  3 108     3   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -20    17  6.2
2025  26 23 2611 51 52  58  34   2.0   1.6 -23.3 277.0   0.2  -1.5  -0.7  -1.1  -1.3   0.3   1.1   0.9   0.3   0.5   18194.   6.4  302.  -2.0  -2.0 0.017  1.04    1863.   0.3    3.   0.3   0.4 0.003   0.39   9.75  19.1  3 108     1   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 165.4 999.9   -26    19  6.2
2025  27  0 2611 51 52  58  32   2.6   2.6  -4.1 218.3  -2.0  -1.6  -0.2  -1.4  -0.8   0.4   0.6   0.4   0.2   0.4   20642.   5.6  296.  -1.7  -2.0 0.013  0.86    1661.   0.6    3.   0.2   0.2 0.001   0.24   5.14  13.5  0  56    -1   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -20     8  5.8
2025  27  1 2611 51 52  61  34   3.1   3.1  -0.5 209.3  -2.7  -1.5  -0.0  -1.4  -0.6   0.1   0.3   0.1   0.2   0.2   19527.   4.9  291.  -1.4  -2.3 0.017  0.74    2389.   0.5    1.   0.2   0.2 0.002   0.17   3.14  10.4  0  56     0   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -15     8  5.4
2025  27  2 2611 51 52  57  29   3.4   3.4  -7.3 208.1  -3.0  -1.6  -0.4  -1.3  -0.9   0.2   0.5   0.2   0.2   0.4   20133.   4.6  290.  -1.4  -2.3 0.017  0.69    3126.   0.6    2.   0.3   0.1 0.003   0.26   2.46   9.1  0  56     2   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -13     8  5.2
2025  27  3 2611 51 52  61  33   3.6   3.6   2.8 212.1  -3.1  -1.9   0.2  -1.9  -0.4   0.1   0.3   0.1   0.2   0.2   21675.   4.8  287.  -1.1  -2.5 0.022  0.72    2935.   0.3    2.   0.3   0.2 0.006   0.11   2.31   8.7  0  56     4   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -13    10  5.0
2025  27  4 2611 51 52  59  29   3.7   3.7   2.4 209.2  -3.2  -1.8   0.2  -1.8  -0.3   0.2   0.3   0.2   0.1   0.2   25942.   4.9  287.  -1.0  -2.7 0.026  0.74    2570.   0.4    3.   0.5   0.2 0.004   0.09   2.30   8.6  0  56     3   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -11    13  5.0
2025  27  5 2611 51 52  62  34   3.7   3.7   7.4 218.6  -2.9  -2.3   0.5  -2.4  -0.1   0.2   0.5   0.3   0.2   0.3   27206.   5.8  289.  -1.8  -2.4 0.028  0.90    1792.   0.7    2.   0.7   0.3 0.011   0.03   2.74   9.4  0  56     5   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 157.6 999.9   -13    10  5.1
2025  27  6 2611 51 52  67  24   4.8   4.1   8.2 190.6  -4.0  -0.8   0.6  -0.9   0.4   0.4   2.5   0.7   2.3   0.6   65082.  11.6  315.  -2.8  -3.6 0.031  2.16   18898.   4.0   15.   1.7   0.5 0.021  -0.13   4.05  11.2 13  56    11   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -12    25  5.3
2025  27  7 2611 51 52  58  28   6.1   5.8 -11.5 174.2  -5.7   0.6  -1.2   0.8  -1.1   0.4   1.8   0.4   1.4   1.1   65118.  13.7  314.  -4.5  -2.3 0.017  2.41    4303.   0.5    4.   0.7   0.9 0.003   0.35   2.96   9.5 13  56    10   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -13    30  5.0
2025  27  8 2611 51 52  60  34   6.3   6.0 -18.9 222.9  -4.1  -3.8  -1.9  -3.5  -2.3   0.5   2.0   1.5   1.1   0.8   50265.  14.0  311.  -3.0  -1.1 0.016  2.41   10343.   1.7    2.   0.5   0.3 0.003   0.72   2.62   9.2 13  56     7   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -28    23  5.1
2025  27  9 2611 51 52  60  36   4.7   4.5  -2.7 272.7   0.2  -4.4  -0.2  -4.4  -0.6   0.4   1.5   0.8   0.4   1.2   23661.  22.6  312.  -2.8  -0.8 0.008  3.79    3012.   1.3    1.   1.1   0.3 0.002   0.19   6.47  15.8 17  56     7  267 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 157.6 999.9  -212    56  6.1
2025  27 10 2611 51 52  59  35   4.7   4.7  17.4 287.6   1.4  -4.3   1.4  -4.4   1.0   0.4   0.6   0.2   0.5   0.2   19870.  24.0  311.  -3.6  -1.0 0.010  4.03    1566.   0.9    1.   0.2   0.2 0.002  -0.31   6.70  16.2 17  56     8  115 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 157.6 999.9   -68    47  6.2
2025  27 11 2611 51 52  59  31   5.0   5.0  14.7 286.4   1.4  -4.6   1.3  -4.7   0.9   0.3   0.8   0.3   0.3   0.6   20421.  25.1  307.  -4.0  -0.5 0.007  4.06     893.   1.1    1.   0.3   0.3 0.001  -0.28   6.21  15.4 17  56    12   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 157.6 999.9   -15    40  6.1
2025  27 12 2611 51 52  58  32   6.5   6.4  15.6 294.5   2.6  -5.6   1.7  -5.7   1.1   1.0   1.3   0.6   0.8   0.9   21404.  22.6  305.  -4.0   0.5 0.007  3.61    1315.   2.3    2.   0.4   0.5 0.001  -0.34   3.33  11.2 13  56    13   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -13    15  5.7
2025  27 13 2611 51 52  62  36   7.2   4.0  -6.1 316.1   2.8  -2.7  -0.4  -2.6  -0.7   0.8   6.0   2.7   1.9   5.0   27505.  22.7  301.  -2.8   0.6 0.007  3.53    4619.   2.3    4.   1.2   1.5 0.002   0.21   2.84  10.0 13  56    14   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -13    19  5.4
2025  27 14 2611 51 52  57  29   7.6   7.5 -58.0 268.8  -0.1  -4.0  -6.4  -2.9  -7.0   0.4   1.3   0.5   0.8   0.9   21404.  25.4  304.  -1.8  -0.9 0.005  4.00    1548.   1.9    2.   0.4   0.5 0.001   2.13   2.74  10.1 13  56     9  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 157.6 999.9   -84    31  5.5
2025  27 15 2611 51 52  61  30   7.8   7.8 -45.9 267.7  -0.2  -5.4  -5.6  -4.2  -6.5   0.4   1.0   0.7   0.5   0.6   18314.  24.9  299.  -2.4  -0.9 0.004  3.78    1713.   2.5    2.   0.3   0.3 0.001   1.94   2.50   9.6 27  56     0  343 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 157.6 999.9  -268    75  5.4
2025  27 16 2611 51 52  59  27   8.3   8.1 -31.9 271.5   0.2  -6.9  -4.3  -5.7  -5.8   0.5   1.8   0.4   1.1   1.4   22551.  20.2  301.  -2.6  -1.1 0.007  3.14    1482.   3.3    1.   0.8   0.5 0.001   1.75   1.84   8.1 27  56    -6  690 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 157.6 999.9  -409   281  5.1
2025  27 17 2611 51 52  60  27   8.4   8.1  -0.2 266.4  -0.5  -8.1  -0.0  -7.8  -2.2   0.2   2.3   0.7   0.2   2.2   22444.  19.6  299.  -3.5  -0.5 0.008  3.02    1605.   1.5    2.   1.3   0.6 0.004   0.66   1.74   7.9 27  56   -11  389 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 157.6 999.9  -206   183  5.0
2025  27 18 2611 51 52  59  18   8.0   8.0   0.7 270.7   0.1  -7.9   0.1  -7.5  -2.4   0.2   1.1   0.5   0.3   1.0   22784.  19.0  298.  -3.4   0.2 0.010  2.93    1941.   0.7    2.   0.3   0.2 0.002   0.72   1.87   8.1 20  56   -13  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9   -43    94  5.0
2025  27 19 2611 51 52  58  33   7.9   7.9   0.8 287.0   2.3  -7.6   0.1  -7.2  -2.6   0.1   0.8   0.6   0.2   0.5   17205.  15.7  290.  -3.9   0.6 0.009  2.28    1547.   0.7    2.   0.3   0.4 0.002   0.75   1.52   7.3 20  56   -12  148 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9   -63    84  4.8
2025  27 20 2611 51 52  61  35   7.7   7.7   4.1 296.0   3.4  -6.9   0.5  -6.6  -2.2   0.2   0.9   0.1   0.3   0.8   14820.  16.7  289.  -3.9  -0.1 0.008  2.40    1391.   1.3    1.   0.4   0.6 0.004   0.64   1.68   7.7 20  56   -11  225 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9  -124   101  4.9
2025  27 21 2611 51 52  64  38   6.8   6.0  20.0 295.5   2.4  -5.1   2.1  -5.5  -0.1   0.9   3.2   0.8   2.2   2.2   44072.  16.7  296.  -0.7   0.2 0.012  2.56   21362.   2.3    4.   1.9   0.9 0.004   0.03   2.59   8.9 20  56    -5   81 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9   -47    34  4.9
2025  27 22 2611 51 52  58  33   6.3   5.5 -42.4 301.1   2.1  -3.5  -3.7  -1.6  -4.8   0.7   2.9   0.7   1.7   2.3   42416.  19.6  303.   1.1  -1.9 0.009  3.11   11373.   2.0    4.   0.6   1.6 0.002   1.45   3.51  10.6 20  56     2   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9   -29    25  5.3
2025  27 23 2611 51 52  63  34   5.7   4.6 -42.5  93.9  -0.2   3.4  -3.1   4.4  -1.4   1.1   3.5   1.3   1.7   2.7   30042.  24.1  305.   1.2  -0.3 0.014  3.95    6812.   3.3    4.   1.1   1.9 0.003   0.43   4.89  13.1 20  56     4   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.6 999.9   -58    27  5.7
2025  28  0 2611 51 52  57  35   6.9   6.0 -54.3  76.6   0.8   3.4  -4.9   5.1  -3.1   0.6   3.4   1.6   1.8   2.4   25798.  21.5  301.   1.1  -1.0 0.014  3.44    6025.   3.2    4.   0.8   1.6 0.003   0.93   2.90  10.1 20  78     0   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 166.3 999.9   -72    26  5.4
2025  28  1 2611 51 52  58  26   8.4   7.8 -69.0 337.9   2.6  -1.1  -7.3   1.9  -7.1   0.8   3.1   0.9   1.8   2.4   22082.  18.4  296.   0.2  -1.8 0.017  2.88    6059.   3.5    3.   0.6   1.3 0.006   2.10   1.63   7.6 20  78    -1  145 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 166.3 999.9   -91    53  4.9
