2011  16  8 2421 51 52  61  36   3.4   2.2  56.0 349.9   1.2  -0.2   1.8  -0.3   1.8   0.2   2.5   1.3   1.5   1.6   67212.   3.8  419.   0.2   3.1 0.017  1.19    9739.   0.2   10.   1.0   0.9 0.003  -0.75   2.67  12.0  3  20    -2   28 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   2  77.8  -0.3    -3    25  6.6
2011  16  9 2421 51 52  56  33   3.4   2.8  29.6 341.5   2.3  -0.8   1.4  -0.8   1.4   0.1   1.9   0.9   0.9   1.3   69075.   3.9  410.  -0.5   3.1 0.020  1.18   12531.   0.1    8.   0.9   1.1 0.005  -0.57   2.77  11.9  3  20    -2   34 999999.99 99999.99 99999.99     0.18     0.12     0.08 -1   2  77.8  -0.1    -3    32  6.5
2011  16 10 2421 51 52  61  34   4.0   3.4  -5.3 337.1   3.1  -1.3  -0.3  -1.3  -0.3   0.4   2.2   0.6   0.9   1.9   78270.   4.1  408.  -1.1   2.0 0.022  1.24   13873.   0.7    8.   1.1   2.3 0.004   0.12   2.20  10.3  3  20     1   27 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   2  77.8  -0.3    -2    24  6.1
2011  16 11 2421 51 52  61  37   4.8   3.4  28.4 345.1   2.9  -0.8   1.6  -0.8   1.6   0.4   3.3   1.0   1.9   2.5   83904.   5.4  422.  -0.5   4.7 0.018  1.72   16152.   0.8    8.   1.5   2.0 0.004  -0.68   2.07  10.2  3  20     4   27 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  77.8  -0.0   -12    16  6.1
2011  16 12 2421 51 52  64  38   5.9   4.5  42.7 302.1   1.8  -2.8   3.1  -2.9   3.0   1.1   3.8   2.2   2.1   2.2   87820.   8.9  453.  -3.2   4.8 0.013  3.21    9659.   1.5   13.   1.7   2.0 0.003  -1.36   2.30  11.5 20  20    11   26 999999.99 99999.99 99999.99     0.19     0.12     0.07 -1   7  77.8  -0.1    -7    19  6.6
2011  16 13 2421 51 52  58  36   4.6   3.9  41.5 330.3   2.6  -1.5   2.6  -1.6   2.5   1.7   2.8   0.9   1.4   2.3   71473.  13.0  448.  -2.9   5.7 0.009  4.51   12817.   2.9    3.   0.7   1.6 0.002  -1.12   5.11  17.6 20  20    14   25 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   7  77.8   0.0    -2    23  7.5
2011  16 14 2421 51 52  59  36   2.9   2.0 -34.4 287.8   0.5  -1.6  -1.1  -1.5  -1.2   1.3   2.5   1.6   1.1   1.6   51244.  15.9  441.  -2.9   4.0 0.009  5.35   11079.   1.3    2.   0.8   0.6 0.003   0.53  14.13  30.3 20  20    17   30 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  77.8   0.1    -4    27  8.3
2011  16 15 2421 51 52  60  36   5.0   3.6 -25.0 144.9  -2.7   1.9  -1.5   2.1  -1.3   0.9   3.5   0.8   2.7   2.2   57865.  11.5  445.  -1.3   3.4 0.022  4.14   16869.   3.5    5.   1.2   1.0 0.007   0.58   3.56  15.1 20  20    13   59 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  77.8   0.5   -22    36  7.5
2011  16 16 2421 51 52  60  37   4.6   3.9   6.3 131.9  -2.6   2.9   0.4   2.8   0.9   0.8   2.4   0.6   1.5   1.7  118579.   6.6  455.   1.5   4.7 0.046  2.70    9659.   0.4    3.   0.7   0.4 0.004  -0.41   3.20  12.7 20  20     0  107 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   7  77.8   0.3   -90    17  6.5
2011  16 17 2421 51 52  60  37   3.5   3.3   7.2 185.3  -3.3  -0.3   0.4  -0.4   0.3   0.9   1.3   0.9   0.8   0.4  123829.   6.3  454.   1.4   3.2 0.043  2.54   13625.   0.5    2.   1.3   0.5 0.004  -0.14   5.40  16.3 20  20    -5  134 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   7  77.8   0.4  -126     7  6.8
2011  16 18 2421 51 52  60  36   4.9   4.4 -24.3 190.7  -3.9  -0.7  -1.8  -0.2  -1.9   0.4   2.2   0.7   1.7   1.3   91412.   5.8  454.   0.5   1.3 0.032  2.25    9271.   0.4    4.   0.7   0.7 0.002   0.86   2.21  11.2 20  20    -7  183 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   7  77.8   0.7  -167    16  6.5
2011  16 19 2421 51 52  62  37   5.8   5.6  -6.7 144.8  -4.5   3.2  -0.7   3.3   0.3   0.3   1.4   0.7   0.9   0.7   87260.   2.8  478.   3.0   0.6 0.053  1.29   11342.   0.5    8.   0.6   0.6 0.006  -0.14   0.75   6.9 20  20    -9  168 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   7  77.8   0.5  -133    35  5.4
2011  16 20 2421 51 52  59  37   6.1   6.0  -8.4 136.5  -4.3   4.1  -0.9   4.2   0.5   0.1   0.9   0.3   0.3   0.8   83485.   2.7  485.   2.7   1.6 0.041  1.23    4197.   0.2    2.   0.5   0.5 0.004  -0.24   0.64   6.5 20  20    -7  117 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  77.8   0.1   -81    35  5.2
2011  16 21 2421 51 52  59  35   5.7   5.6 -18.4 152.3  -4.7   2.5  -1.8   3.0  -0.8   0.2   0.6   0.2   0.4   0.4   86934.   2.5  485.   3.9   2.1 0.036  1.12    7529.   0.2    2.   0.4   0.5 0.003   0.39   0.69   6.7 10  20    -7  184 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  77.8   0.6  -157    26  5.3
2011  16 22 2421 51 52  59  37   5.3   5.3 -19.1 158.0  -4.6   1.9  -1.7   2.4  -0.9   0.2   0.7   0.3   0.2   0.6   85559.   2.6  483.   4.4   1.3 0.031  1.14   10831.   0.3    4.   0.3   0.5 0.004   0.43   0.82   7.3 10  20    -7  142 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  77.8   0.7  -113    29  5.6
2011  16 23 2421 51 52  61  35   5.3   5.3 -21.1 155.5  -4.5   2.1  -1.9   2.7  -1.0   0.2   0.6   0.3   0.3   0.4   74351.   2.5  477.   4.5   1.2 0.034  1.08    7424.   0.3    3.   0.4   0.2 0.006   0.48   0.75   7.1 10  20   -10   75 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   4  77.8   0.8   -58    17  5.5
2011  17  0 2421 51 52  61  36   4.4   4.3 -25.9 164.6  -3.7   1.0  -1.9   1.6  -1.4   0.9   1.3   1.0   0.6   0.3   93811.   3.2  490.   6.4   0.8 0.044  1.51   22459.   0.4    7.   0.5   0.6 0.013   0.69   1.53  10.0 23  28    -8  111 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   9  79.1   1.1   -68    43  6.5
2011  17  1 2421 51 52  59  36   3.6   3.2 -16.2 104.1  -0.7   2.9  -0.9   3.0   0.1   0.5   1.7   1.3   0.6   0.9  112911.   3.3  493.   3.5   0.3 0.053  1.62   11758.   0.2    4.   1.3   0.6 0.005  -0.05   2.56  12.4 23  28    -9   89 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   9  79.1   1.5   -39    50  6.9
2011  17  2 2421 51 52  58  33   3.1   2.2 -31.0 140.9  -1.5   1.2  -1.1   1.5  -0.7   0.4   2.2   1.1   1.0   1.5   95844.   3.2  486.   0.6  -0.1 0.055  1.54   10227.   0.2    5.   1.2   0.8 0.005   0.34   3.11  14.0 23  28    -6   79 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  79.1   1.2   -27    52  7.3
2011  17  3 2421 51 52  56  33   4.0   3.6  31.7  60.7   1.5   2.7   1.9   2.1   2.5   0.6   1.9   0.9   1.5   0.8   91320.   4.1  491.  -0.2   1.1 0.052  1.99   10881.   0.5    5.   0.9   1.3 0.007  -1.23   2.34  12.4 23  28     0   63 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   9  79.1   0.4   -12    50  7.1
2011  17  4 2421 51 52  60  37   4.8   4.1 -33.4 140.9  -2.6   2.1  -2.2   2.5  -1.7   0.2   2.6   0.9   1.9   1.6   86542.   4.4  483.   0.7   1.2 0.062  2.14    6318.   0.4    4.   0.5   0.7 0.004   0.82   1.71  10.6 23  28     4  110 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   9  79.1   1.2   -31    79  6.7
2011  17  5 2421 51 52  59  36   3.6   3.3 -35.1 192.8  -2.6  -0.6  -1.9  -0.3  -2.0   0.4   1.4   0.6   1.0   0.8   74633.   4.2  479.  -0.1   2.1 0.060  2.00    6179.   0.3    5.   0.5   0.3 0.005   0.96   2.74  13.6 23  28    -1   99 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   9  79.1   0.7   -37    63  7.4
2011  17  6 2421 51 52  57  33   3.5   3.4 -12.0 215.1  -2.7  -1.9  -0.7  -1.8  -0.9   0.2   0.8   0.4   0.4   0.5   60352.   3.4  469.   0.7   1.6 0.061  1.55    8014.   0.3    5.   0.5   0.2 0.004   0.42   2.18  12.4 13  28    -2  120 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  79.1   0.5   -65    55  7.3
2011  17  7 2421 51 52  62  36   4.2   4.0  -8.4 192.1  -3.9  -0.8  -0.6  -0.8  -0.7   0.3   1.3   0.6   1.1   0.5   68064.   1.5  490.   1.5   0.4 0.056  0.74   20062.   0.5   11.   1.3   0.6 0.005   0.34   0.69   7.1 13  28    -5  128 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  79.1   0.5   -36    93  5.6
2011  17  8 2421 51 52  61  37   3.8   3.8  -6.8 152.9  -3.3   1.7  -0.4   1.7  -0.3   0.2   0.5   0.3   0.4   0.3   99728.   1.6  494.   1.7  -0.4 0.047  0.77   17901.   0.1    5.   0.5   0.3 0.006   0.15   1.05   8.2 13  28    -6   68 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   5  79.1   0.1    -4    63  6.0
2011  17  9 2421 51 52  61  38   3.6   3.1 -10.4 125.5  -1.7   2.4  -0.6   2.4  -0.6   0.3   1.9   1.2   0.9   1.1  106360.   2.4  519.   2.8  -1.9 0.040  1.25   10244.   0.3    8.   0.5   0.5 0.005   0.31   1.81  11.2 13  28    -4  141 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   5  79.1   0.7  -111    30  7.0
2011  17 10 2421 51 52  60  36   2.5   1.4  32.1  19.4   1.1   0.4   0.7   0.4   0.7   0.6   2.1   0.6   1.9   0.7  132497.   2.7  514.   2.2  -1.8 0.046  1.41   22276.   0.2    5.   0.7   0.7 0.005  -0.36   4.69  16.9 13  28    -6  112 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   5  79.1   0.9   -67    45  7.5
2011  17 11 2421 51 52  58  34   3.1   2.8  -1.9 314.9   2.0  -2.0  -0.1  -2.0  -0.1   0.3   1.5   0.8   1.0   0.7   97466.   3.1  511.   2.1  -0.6 0.040  1.57   12697.   0.2    6.   1.1   0.7 0.005   0.05   3.03  14.5 13  28    -3   64 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   5  79.1   0.8   -22    42  7.6
2011  17 12 2421 51 52  60  36   2.2   2.1  -0.3   9.2   2.0   0.3   0.0   0.3   0.0   0.7   1.0   0.7   0.5   0.5  117129.   3.3  516.   0.8   0.1 0.045  1.73    9349.   0.2    5.   0.3   0.4 0.004  -0.00   6.96  21.3 17  28    -1   64 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   6  79.1   0.4   -30    34  8.0
2011  17 13 2421 51 52  60  35   4.0   3.9   6.8   8.8   3.9   0.6   0.5   0.6   0.5   0.5   0.9   0.5   0.5   0.5   91624.   2.9  518.   1.5  -0.2 0.042  1.52   12937.   0.3    5.   0.5   0.5 0.004  -0.26   1.66  11.0 17  28    -2   62 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   6  79.1   0.6   -39    24  7.1
2011  17 14 2421 51 52  59  36   4.2   4.2   8.0  19.8   3.9   1.4   0.6   1.3   0.7   0.1   0.4   0.2   0.2   0.3   74692.   3.2  512.   1.0  -0.6 0.040  1.63    3859.   0.2    4.   0.2   0.4 0.003  -0.36   1.53  10.9 17  28     2   98 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   6  79.1   0.3   -48    50  7.2
2011  17 15 2421 51 52  59  35   4.7   4.6   8.9  17.4   4.3   1.4   0.7   1.3   0.9   0.4   0.7   0.4   0.3   0.4   71601.   3.1  505.   1.4  -0.8 0.041  1.54    6285.   0.4    4.   0.3   0.3 0.002  -0.45   1.17   9.5 13  28     2   86 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  79.1   0.3   -29    57  6.7
2011  17 16 2421 51 52  58  35   4.8   4.7   8.9  21.5   4.3   1.7   0.7   1.6   1.0   0.4   0.7   0.5   0.3   0.4   75296.   2.8  501.   1.0  -1.0 0.041  1.37   11720.   0.3    5.   0.3   0.3 0.004  -0.50   1.03   8.7 13  28     0   58 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   5  79.1   0.2   -18    40  6.4
2011  17 17 2421 51 52  59  34   4.0   3.8  -1.0  20.8   3.5   1.3  -0.1   1.3   0.2   0.8   1.5   1.1   0.5   0.8   88624.   3.0  489.   1.0  -1.2 0.042  1.40   17242.   0.4    6.   0.3   0.4 0.003  -0.10   1.69  10.6 13  28     2   49 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   5  79.1   0.2   -23    26  6.7
2011  17 18 2421 51 52  59  34   3.2   2.7 -43.8  86.9   0.1   2.0  -1.9   2.4  -1.3   0.4   1.6   1.5   0.4   0.5  100137.   3.2  474.   1.0  -1.3 0.045  1.42    8826.   0.4    6.   0.4   0.4 0.004   0.62   2.97  13.2 10  28    -4   46 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  79.1   0.1   -11    35  7.0
2011  17 19 2421 51 52  59  36   3.3   3.2 -15.1 170.7  -3.1   0.5  -0.8   0.7  -0.6   0.2   0.9   0.3   0.4   0.7   94530.   2.5  479.   1.1  -2.7 0.048  1.14    7812.   0.2    5.   0.4   0.5 0.003   0.29   2.13  11.5 10  28    -4  124 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   4  79.1   0.5  -117     8  6.8
2011  17 20 2421 51 52  60  37   2.9   2.7 -18.9 159.4  -2.4   0.9  -0.9   1.1  -0.5   0.1   0.9   0.4   0.4   0.7  109578.   2.7  478.   0.7  -2.6 0.046  1.22   12045.   0.2    5.   0.2   0.2 0.004   0.24   3.18  13.5 10  28    -7  124 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   4  79.1   0.6  -107    17  7.0
2011  17 21 2421 51 52  59  36   3.1   2.0  13.7  15.7   1.8   0.5   0.5   0.3   0.6   0.3   2.4   1.6   0.8   1.6   89349.   2.7  474.   0.5  -2.8 0.040  1.18   12084.   0.2    5.   0.3   0.3 0.003  -0.28   2.54  12.6 17  28    -7   88 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  79.1   0.8   -70    19  7.0
2011  17 22 2421 51 52  58  35   2.6   2.4  49.4 342.5   1.5  -0.5   1.8  -1.1   1.5   0.6   1.0   0.7   0.5   0.6   78765.   3.1  460.   1.3  -4.0 0.036  1.25   10404.   0.4    4.   0.8   0.7 0.004  -0.69   3.95  15.6 17  28    -9   68 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  79.1   0.6   -33    35  7.4
2011  17 23 2421 51 52  59  36   3.0   2.4  72.6 325.0   0.6  -0.4   2.3  -1.2   2.0   0.6   1.7   1.0   1.0   0.9   64326.   2.6  445.   0.6  -0.4 0.040  1.00   10580.   0.3    6.   1.2   0.8 0.004  -0.89   2.32  12.0 17  28   -11   62 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   6  79.1   0.3   -16    46  6.9
2011  18  0 2421 51 52  58  35   2.7   1.1 -13.0 212.6  -0.9  -0.6  -0.3  -0.4  -0.5   0.3   2.5   1.8   1.1   1.4   58615.   2.8  437.  -0.2  -0.6 0.043  1.05    7516.   0.2    6.   1.2   0.5 0.003   0.22   2.99  13.5 23  32   -12   85 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   9  78.4   0.6   -44    42  7.2
2011  18  1 2421 51 52  60  36   2.8   2.7 -19.8 192.3  -2.5  -0.5  -0.9  -0.2  -1.0   0.3   0.8   0.2   0.3   0.6   64495.   3.3  437.  -1.2   0.6 0.047  1.25    4738.   0.2    5.   0.3   0.5 0.003   0.44   3.38  14.2 23  32   -11   99 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   9  78.4   1.7   -55    44  7.2
2011  18  2 2421 51 52  59  36   2.9   1.9 -48.6 167.6  -1.2   0.3  -1.4   0.7  -1.2   1.0   2.4   1.9   0.7   1.3   51065.   4.1  439.  -1.8   2.0 0.040  1.53   14233.   0.8   10.   0.8   1.5 0.007   0.53   3.64  15.3 23  32    -5   63 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  78.4   1.0   -12    51  7.5
2011  18  3 2421 51 52  59  35   3.4   3.0 -29.0 166.5  -2.5   0.6  -1.4   1.0  -1.2   0.6   1.7   1.1   1.1   0.6   52334.   3.4  434.  -1.5   2.4 0.048  1.27    5720.   0.6    6.   0.3   0.4 0.004   0.52   2.21  11.8 13  32    -5   58 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  78.4   0.7    -6    52  6.9
2011  18  4 2421 51 52  62  38   3.0   2.3 -10.8  69.6   0.8   2.1  -0.4   2.1   0.1   0.5   1.9   1.5   1.0   0.5   45376.   4.1  425.  -1.8   1.7 0.042  1.44    8081.   0.5    7.   0.4   0.9 0.004  -0.04   3.29  14.3 13  32    -2   48 999999.99 99999.99 99999.99     0.20     0.12     0.07 -1   5  78.4   0.5    -7    42  7.3
2011  18  5 2421 51 52  58  35   3.5   2.8 -50.7 109.8  -0.6   1.7  -2.2   2.1  -1.9   0.2   2.1   1.7   1.1   0.3   61614.   3.5  426.  -0.6   0.5 0.041  1.23    4815.   0.2    4.   0.3   0.5 0.007   0.81   2.26  11.4 13  32     0   40 999999.99 99999.99 99999.99     0.19     0.12     0.07 -1   5  78.4   0.4    -7    33  6.6
2011  18  6 2421 51 52  60  37   3.2   2.4 -21.8 123.2  -1.2   1.9  -0.9   2.0  -0.7   0.3   2.1   1.2   0.4   1.7   61919.   3.5  425.  -0.0   0.4 0.038  1.22    6811.   0.3    6.   0.3   1.3 0.008   0.30   2.71  12.4 13  32    -1   79 999999.99 99999.99 99999.99     0.16     0.11     0.07 -1   5  78.4   0.5   -40    39  6.8
2011  18  7 2421 51 52  58  35   3.2   3.0  11.9 170.2  -2.9   0.5   0.6   0.5   0.6   0.1   0.9   0.3   0.5   0.7   77512.   3.5  433.  -1.0   0.9 0.045  1.29   10662.   0.2    3.   0.3   0.7 0.005  -0.26   2.93  12.7 13  32     1   40 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   5  78.4   0.4    -5    35  6.7
2011  18  8 2421 51 52  60  37   2.9   2.8   3.0 154.4  -2.5   1.2   0.1   1.2   0.2   0.3   0.7   0.3   0.4   0.5   68962.   4.0  427.  -0.9   0.2 0.046  1.44    6793.   0.3    3.   0.3   0.3 0.003  -0.09   3.90  14.7 13  32     5   38 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  78.4   0.2    -5    33  7.0
2011  18  9 2421 51 52  59  36   2.8   2.7   5.9 155.1  -2.4   1.1   0.3   1.1   0.3   0.2   0.7   0.2   0.5   0.5   59986.   4.2  421.  -1.9  -0.4 0.041  1.45    3468.   0.2    4.   0.6   0.4 0.003  -0.13   4.20  15.4  3  32     5   51 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   2  78.4   0.2   -11    40  7.2
2011  18 10 2421 51 52  60  34   2.8   2.1   8.6 122.8  -1.1   1.7   0.3   1.7   0.3   0.5   1.9   1.6   0.6   0.8   50241.   4.3  424.  -2.6  -1.0 0.039  1.49    5486.   0.3    4.   0.6   0.3 0.006  -0.13   4.08  15.7  3  32     3   41 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2  78.4   0.2   -15    26  7.4
2011  18 11 2421 51 52  58  34   2.7   2.1  33.6  10.9   1.7   0.3   1.2   0.3   1.2   0.5   1.7   0.9   1.3   0.6   46969.   4.1  424.  -1.5  -0.7 0.043  1.44    5524.   0.3    3.   0.3   0.3 0.005  -0.51   4.10  15.9  3  32     5   32 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   2  78.4  -0.1   -19    13  7.5
2011  18 12 2421 51 52  60  36   2.2   1.6  44.0  24.8   1.0   0.5   1.1   0.5   1.1   0.3   1.5   0.8   1.2   0.5   46720.   4.1  421.  -1.2  -1.1 0.043  1.42    4309.   0.2    2.   0.6   0.3 0.003  -0.46   6.17  19.4  7  32     7   27 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3  78.4   0.1   -17    10  7.7
2011  18 13 2421 51 52  59  36   2.4   1.8  22.2  66.5   0.7   1.5   0.7   1.5   0.8   0.3   1.6   1.1   1.0   0.4   41103.   3.9  417.  -1.7  -1.3 0.038  1.30    4790.   0.4    4.   0.5   0.2 0.004  -0.33   4.77  17.2  7  32     7   29 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  78.4   0.2   -20     9  7.6
2011  18 14 2421 51 52  61  38   2.7   2.4  49.7  25.1   1.4   0.7   1.8   0.5   1.9   0.2   1.1   0.4   0.8   0.6   38962.   4.5  416.  -1.9  -1.6 0.036  1.49    2801.   0.3    2.   0.4   0.2 0.005  -0.79   4.30  16.3  7  32    11   29 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  78.4   0.1   -17    13  7.5
2011  18 15 2421 51 52  61  37   3.9   2.7  74.4  29.4   0.6   0.4   2.6   0.0   2.6   0.5   2.8   2.6   1.0   0.7   45070.   5.4  424.  -2.4  -1.3 0.037  1.86    5806.   0.5   11.   0.4   0.6 0.007  -1.10   2.56  12.6 10  32    16   29 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  78.4   0.1   -21     8  7.0
2011  18 16 2421 51 52  57  33   4.1   3.9 -13.7 190.1  -3.7  -0.7  -0.9  -0.5  -1.0   0.2   1.4   0.4   0.9   1.0   42965.   6.4  404.  -2.0   0.3 0.028  1.94    6439.   0.4    2.   0.3   0.5 0.004   0.40   2.71  12.5 10  32    14   42 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  78.4   0.2   -29    13  6.8
2011  18 17 2421 51 52  63  39   4.5   3.2 -22.3 144.2  -2.4   1.7  -1.2   1.9  -0.8   0.6   3.2   1.2   2.6   1.3   63144.   5.6  428.  -1.7  -1.2 0.043  2.01    4991.   0.4    6.   1.3   0.6 0.006   0.34   2.20  11.3 10  32    12   54 999999.99 99999.99 99999.99     0.21     0.11     0.07 -1   4  78.4   0.2   -45     9  6.6
2011  18 18 2421 51 52  61  37   4.0   3.3  48.2 351.7   2.2  -0.3   2.5  -1.0   2.3   0.8   2.4   1.5   1.6   0.9   62314.   7.1  448.  -1.3  -2.2 0.048  2.84   12495.   0.8    7.   0.7   0.6 0.008  -1.03   3.52  14.9  7  32     9   75 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3  78.4   0.0   -63    12  7.4
2011  18 19 2421 51 52  61  37   3.6   2.0  49.0  60.4   0.6   1.1   1.5   0.6   1.8   1.3   3.3   2.1   2.3   1.1   72420.   6.8  453.  -0.3  -2.3 0.046  2.76   16864.   1.0    9.   1.3   0.5 0.005  -0.82   4.38  16.4  7  32     7   86 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   3  78.4  -0.0   -72    14  7.5
2011  18 20 2421 51 52  58  36   4.6   4.2   4.9 114.5  -1.7   3.8   0.4   3.4   1.7   0.1   1.9   0.9   0.9   1.3   76835.   5.8  444.  -1.0  -1.9 0.055  2.33    4386.   0.2    4.   0.6   0.6 0.003  -0.75   2.34  11.6  7  32     4   95 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   3  78.4  -0.0   -78    17  6.7
2011  18 21 2421 51 52  61  36   4.9   4.7  -1.7 105.3  -1.2   4.5  -0.1   4.2   1.5   0.4   1.4   0.8   0.6   1.0   88578.   6.2  443.  -1.3  -1.0 0.053  2.46    7682.   0.3    4.   0.6   0.4 0.004  -0.66   2.33  11.3 17  32     5   93 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  78.4   0.1   -72    21  6.5
2011  18 22 2421 51 52  60  37   5.3   4.3 -58.8 181.8  -2.2  -0.1  -3.7   1.3  -3.5   0.3   3.0   1.2   2.6   0.9   95595.   6.5  445.  -0.2   0.3 0.052  2.60   14173.   0.3    6.   1.2   0.7 0.004   1.56   2.16  10.7 17  32     4  205 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  78.4   0.8  -189    16  6.3
2011  18 23 2421 51 52  62  38   4.3   4.0 -24.2 132.4  -2.5   2.7  -1.6   3.1  -0.5   0.5   1.5   0.8   0.9   1.0  136338.   6.7  457.  -0.0  -1.8 0.047  2.78    8168.   0.5    4.   0.6   0.4 0.003   0.23   3.99  13.8 17  32    -1  182 999999.99 99999.99 99999.99     0.18     0.12     0.08 -1   6  78.4   0.8  -143    39  6.5
2011  19  0 2421 51 52  58  33   4.4   3.8   7.9  96.0  -0.4   3.7   0.5   3.3   1.8   0.7   2.3   1.1   1.0   1.7  136024.   6.9  463.  -0.9  -1.8 0.044  2.90    9954.   0.3    4.   0.4   0.7 0.004  -0.83   3.92  13.8 27  26    -1   87 999999.99 99999.99 99999.99     0.16     0.11     0.07 -1  12  78.2   0.8   -45    42  6.6
2011  19  1 2421 51 52  61  37   4.4   3.5  17.1 110.3  -1.1   3.1   1.0   2.6   2.0   0.9   2.8   0.9   1.6   2.2  147161.   6.2  468.   0.8  -2.7 0.049  2.71   13039.   0.4    7.   1.0   0.8 0.004  -0.94   3.67  13.2 27  26     0   38 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  78.2   0.6    -9    29  6.5
2011  19  2 2421 51 52  59  37   5.0   4.3 -40.4 103.6  -0.8   3.2  -2.8   3.9  -1.6   0.4   2.6   0.5   1.8   1.8  139599.   6.4  474.   0.9  -1.8 0.050  2.88    8908.   0.4    2.   0.6   0.5 0.003   0.76   2.85  12.0 27  26     2  145 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1  12  78.2   1.0   -78    66  6.4
2011  19  3 2421 51 52  60  33   3.7   2.9 -25.3 149.1  -2.2   1.3  -1.2   1.6  -0.8   0.4   2.3   1.3   1.7   0.7  132358.   5.3  478.   1.1  -1.9 0.057  2.48   10242.   0.3    4.   1.0   0.4 0.005   0.38   4.20  14.9 23  26     1  157 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   9  78.2   1.5   -81    75  6.9
2011  19  4 2421 51 52  60  35   4.2   3.6   3.7 229.0  -2.4  -2.7   0.2  -2.7  -0.4   0.5   2.0   1.0   1.1   1.3  135121.   5.5  483.   2.0  -2.8 0.056  2.62   10652.   0.3    8.   0.6   0.6 0.005   0.19   3.42  13.5 23  26     1   73 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   9  78.2   1.0   -22    51  6.8
2011  19  5 2421 51 52  62  38   4.9   3.7   5.5 258.0  -0.8  -3.6   0.3  -3.6  -0.3   0.5   3.2   1.1   1.6   2.6  134387.   5.9  503.   2.4  -3.0 0.045  2.94   12570.   0.6   10.   0.8   1.3 0.004   0.15   2.69  12.5 23  26     2  133 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   9  78.2   0.9   -37    96  6.8
