2021  97 21 2559 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10   0   -16   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.7   0.4   -23    24 99.9
2021  97 22 2559 51 52  39   3   5.1   4.3  -0.1 143.8  -3.5   2.5   0.0   2.1   1.3   0.8   2.8   1.2   1.8   1.7  186837.   5.5  487.   2.3   0.8 0.055  2.66   35534.   1.3   12.   1.5   0.2 0.009  -0.63   2.77  11.2 10   0   -17   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.7   0.4   -23     8  6.1
2021  97 23 2559 51 52  58  12   6.2   5.8  -3.6 123.4  -3.2   4.9  -0.4   4.4   2.2   0.2   2.1   1.6   1.1   0.8  184896.   4.6  471.   3.7   2.3 0.046  2.02   18257.   0.3    7.   0.5   0.5 0.007  -1.04   1.56   8.1 10   0   -14   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.7   0.2   -34    13  5.3
2021  98  0 2559 51 52  61  16   5.4   4.3  19.3 109.8  -1.4   3.8   1.4   2.5   3.2   0.3   3.2   2.4   1.8   1.1  143420.   4.7  468.   3.5   0.3 0.034  1.95   17810.   0.6    9.   1.1   0.8 0.005  -1.50   1.82   9.4 10   0   -11   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5  -0.0   -24    14  5.9
2021  98  1 2559 51 52  60  24   4.7   3.2  34.5 107.0  -0.8   2.5   1.8   1.3   2.8   0.6   3.3   1.6   2.6   1.3  143094.   5.0  465.   4.7   0.3 0.033  2.04   15157.   0.5    6.   1.7   0.7 0.004  -1.30   2.56  11.1 10   0    -6   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.1   -12    13  6.2
2021  98  2 2559 51 52  59  13   4.3   2.9  30.5 127.9  -1.5   2.0   1.5   1.1   2.3   0.4   3.1   1.2   2.0   2.0  138084.   4.6  463.   3.3   0.1 0.028  1.83   16855.   0.4    6.   0.9   1.2 0.003  -1.06   2.76  11.5 10   0    -3   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.0   -15    12  6.3
2021  98  3 2559 51 52  61  12   4.2   3.3  -5.0 162.9  -3.2   1.0  -0.3   1.0   0.2   0.6   2.6   1.1   1.9   1.4   99088.   3.3  471.   3.1   0.2 0.024  1.34   25621.   0.7   12.   0.7   0.7 0.003  -0.09   1.77  10.2  7   0    -5   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5  -0.1   -19    14  6.4
2021  98  4 2559 51 52  61  16   2.9   2.8 -17.5 129.9  -1.7   2.0  -0.8   2.2   0.1   0.2   0.6   0.5   0.3   0.3   84069.   2.4  484.   2.6  -0.6 0.019  1.01    6427.   0.2    2.   0.3   0.2 0.001  -0.05   2.52  12.9  7   0   -11   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5   0.4   -25    23  7.3
2021  98  5 2559 51 52  59  27   2.1   1.9   3.5 111.2  -0.7   1.7   0.1   1.6   0.7   0.3   0.9   0.5   0.4   0.7   79211.   2.6  482.   1.7  -0.7 0.019  1.09    5377.   0.2    2.   0.4   0.3 0.002  -0.34   5.09  18.5  7   0   -13   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5   0.2   -34    19  8.0
2021  98  6 2559 51 52  60  23   2.3   2.1  55.5 113.6  -0.5   1.1   1.8   0.5   2.1   0.2   0.8   0.6   0.4   0.3   72104.   2.5  482.   1.7  -1.4 0.015  1.03    3768.   0.1    3.   0.1   0.3 0.002  -1.01   3.94  16.6  0   0   -12   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.5  -0.3   -19     5  7.9
2021  98  7 2559 51 52  60  13   2.5   2.3  59.5  65.6   0.5   1.1   2.0   0.5   2.2   0.2   1.0   0.7   0.5   0.3   68112.   2.7  479.   1.1  -1.7 0.012  1.08    5669.   0.1    1.   0.2   0.5 0.001  -1.05   3.53  15.7  0   0   -10   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.5  -0.5   -27     3  7.8
2021  98  8 2559 51 52  60  16   2.5   2.1  38.9  81.3   0.2   1.6   1.3   1.2   1.7   0.2   1.3   0.9   0.7   0.7   66626.   2.7  479.   1.2  -2.0 0.016  1.10    4473.   0.1    3.   0.3   0.3 0.003  -0.81   3.50  15.7  0   0    -9   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.5  -0.4   -33     5  7.8
2021  98  9 2559 51 52  58  25   2.2   1.9  -9.5 120.7  -1.0   1.6  -0.3   1.6   0.1   0.3   1.1   0.6   0.4   0.7   77038.   2.4  473.   1.6  -1.8 0.019  0.96    4006.   0.2    3.   0.2   0.4 0.002  -0.05   4.24  16.7 10   0    -9   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.0   -31     9  7.7
2021  98 10 2559 51 52  60  27   2.1   1.8   8.4 138.6  -1.3   1.2   0.3   1.1   0.6   0.3   1.2   0.3   0.7   0.9   76402.   2.5  469.   1.4  -1.7 0.019  0.99    3023.   0.2    2.   0.3   0.4 0.001  -0.28   4.83  17.7 10   0    -9   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5  -0.0   -32    12  7.8
2021  98 11 2559 51 52  61  36   2.0   1.6  21.7 115.1  -0.6   1.4   0.6   1.2   0.9   0.2   1.2   1.0   0.4   0.6   74251.   2.5  467.   1.1  -1.7 0.019  0.98    6343.   0.1    5.   0.3   0.4 0.002  -0.42   5.27  18.5 10   0    -8  125 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5  -0.1  -110    16  7.8
2021  98 12 2559 51 52  57  35   2.1   1.8   6.5  85.9   0.1   1.8   0.2   1.7   0.6   0.2   1.1   0.9   0.3   0.5   68013.   2.7  458.   0.9  -0.9 0.017  1.01    6484.   0.2    6.   0.3   0.4 0.004  -0.27   5.00  17.9 10   0    -6  109 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5  -0.0   -97    12  7.8
2021  98 13 2559 51 52  60  36   2.9   2.7 -35.2 107.5  -0.7   2.1  -1.6   2.4  -1.0   0.3   0.9   0.5   0.3   0.8   59368.   2.6  448.   0.7   0.0 0.017  0.93    5026.   0.3    2.   0.4   0.4 0.003   0.45   2.41  12.5 10   0    -5   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.2   -22    18  7.1
2021  98 14 2559 51 52  60  36   1.9   1.5 -54.7  62.9   0.4   0.8  -1.2   1.1  -0.9   0.6   1.4   1.0   0.7   0.7   65746.   2.7  449.   0.8   0.9 0.016  0.97    6222.   0.2    3.   1.0   0.4 0.002   0.40   6.04  19.4 10   0    -8   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.5   -59    32  7.8
2021  98 15 2559 51 52  59  35   1.9   1.3 -27.2  60.3   0.6   1.0  -0.6   1.1  -0.2   0.3   1.4   0.8   0.5   1.0   62770.   3.0  442.   0.4   0.3 0.014  1.03    5484.   0.1    5.   0.4   0.5 0.002   0.09   6.61  20.1  7   0   -11  156 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5   0.3  -123    33  7.8
2021  98 16 2559 51 52  59  35   2.0   1.4  -3.7 146.1  -1.1   0.8  -0.1   0.8   0.2   0.3   1.5   0.3   0.4   1.4   59049.   2.9  430.   0.6  -0.2 0.013  0.94    3342.   0.1    3.   1.0   0.4 0.001  -0.09   5.65  18.3  7   0   -14   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5   0.3   -48    13  7.5
2021  98 17 2559 51 52  59  34   1.9   1.7 -23.2 148.1  -1.3   0.8  -0.7   1.0  -0.3   0.2   0.8   0.3   0.3   0.7   58779.   3.1  426.   0.2  -0.5 0.012  0.98    2653.   0.2    1.   0.2   0.3 0.001   0.13   6.69  19.7  7   0   -13   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.5   0.4   -76    10  7.6
2021  98 18 2559 51 52  61  36   2.2   1.9 -17.9 157.5  -1.7   0.7  -0.6   0.9  -0.2   0.3   1.2   0.2   0.5   1.0   58211.   3.5  426.   0.3  -0.2 0.011  1.11    3418.   0.1    3.   0.3   0.9 0.001   0.09   5.61  18.1 17   0   -10   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  70.5   0.6   -77    15  7.5
2021  98 19 2559 51 52  59  35   2.9   2.8 -11.6 216.3  -2.2  -1.6  -0.6  -1.1  -1.3   0.1   0.8   0.4   0.5   0.6   55170.   3.7  425.   2.0  -0.2 0.009  1.16    3081.   0.1    5.   0.4   0.3 0.001   0.55   3.36  14.1 17   0    -8   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  70.5   1.2   -47    25  7.1
2021  98 20 2559 51 52  59  34   3.0   2.7   0.4 156.7  -2.5   1.1   0.0   1.0   0.6   0.1   1.3   0.5   1.1   0.5   49227.   3.0  415.   0.1  -0.7 0.010  0.90    7345.   0.8    6.   1.1   0.6 0.001  -0.25   2.46  12.0 17   0    -8  151 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  70.5   1.1  -137    13  6.8
2021  98 21 2559 51 52  59  33   2.5   2.1  17.2 121.1  -1.0   1.7   0.6   1.1   1.4   0.1   1.4   0.8   0.6   1.0   58078.   3.8  418.  -0.6  -1.6 0.009  1.15    5195.   0.2    5.   0.6   0.8 0.001  -0.59   4.72  16.3 10   0    -6   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.4   -26    17  7.2
2021  98 22 2559 51 52  61  35   2.9   2.2  68.3 266.0  -0.1  -0.8   2.1  -1.8   1.4   0.4   1.8   1.0   1.0   1.1   54248.   3.5  417.   1.1  -1.9 0.010  1.06    7808.   0.3    5.   0.8   0.6 0.003  -0.58   3.16  13.5 10   0    -4   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5   0.4   -12    12  7.0
2021  98 23 2559 51 52  58  35   3.4   3.0  69.2 249.5  -0.4  -1.0   2.8  -2.3   1.9   0.1   1.5   1.1   0.8   0.7   52100.   3.7  411.   1.2  -2.3 0.006  1.07    5608.   0.3    6.   0.6   0.6 0.001  -0.78   2.40  11.6 10   0    -2   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.5  -0.1   -15    15  6.6
2021  99  0 2559 51 52  61  36   3.7   3.1  67.3 148.6  -1.0   0.6   2.9  -1.0   2.8   0.2   1.9   1.4   1.1   0.7   51773.   4.1  407.   0.1  -1.8 0.007  1.17    3726.   0.1    8.   0.9   0.5 0.001  -1.14   2.24  11.1  3   0    -1   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8  -0.1    -9    11  6.5
2021  99  1 2559 51 52  58  30   3.9   3.6  16.4 212.4  -2.9  -1.9   1.0  -2.1  -0.1   0.3   1.4   1.0   0.6   0.8   49542.   3.9  395.   1.4  -1.1 0.007  1.04    8972.   0.8    7.   0.4   0.4 0.000   0.04   1.90  10.0  3   0    -1   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8  -0.1   -11    13  6.2
2021  99  2 2559 51 52  60  30   4.4   4.2  -2.2 212.2  -3.5  -2.2  -0.2  -1.9  -1.2   0.3   1.4   0.9   0.7   0.8   49361.   3.7  388.   1.6  -0.3 0.006  0.95    9655.   0.6    6.   0.7   0.4 0.000   0.47   1.41   8.5  3   0    -2   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.3   -17    22  5.7
2021  99  3 2559 51 52  60  36   3.4   2.4 -13.5 236.1  -1.3  -1.9  -0.6  -1.5  -1.4   0.6   2.4   0.4   1.7   1.7   57340.   4.3  399.   0.6  -0.1 0.010  1.19    5543.   0.4    5.   1.1   0.7 0.002   0.56   2.87  12.2 20   0    -5  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8   1.1   -68    52  6.5
2021  99  4 2559 51 52  62  37   2.7   0.9  11.3 112.0  -0.3   0.8   0.2   0.7   0.5   0.4   2.5   1.5   1.2   1.6   58027.   4.9  407.  -0.9  -0.6 0.010  1.41    6406.   0.3    7.   0.6   0.8 0.001  -0.20   5.21  16.7 20   0    -5  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8   1.2   -45    68  7.1
2021  99  5 2559 51 52  59  32   2.9   2.2  12.9  96.4  -0.2   2.2   0.5   1.9   1.2   0.2   1.8   0.6   0.5   1.6   55430.   5.0  404.  -1.5  -0.5 0.010  1.42    3165.   0.2    3.   0.4   0.9 0.001  -0.48   4.55  15.6 20   0    -5   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8   0.2   -14    31  7.0
2021  99  6 2559 51 52  60  36   3.1   2.9  42.6  68.7   0.8   2.0   1.9   1.3   2.4   0.1   1.1   0.5   0.6   0.7   53575.   5.0  404.  -1.5  -1.3 0.009  1.41    2878.   0.2    3.   0.4   0.5 0.001  -0.97   3.94  14.6  0   0    -5   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8  -0.0   -13    20  6.9
2021  99  7 2559 51 52  59  36   2.6   1.8  45.8  90.1   0.0   1.2   1.3   0.8   1.6   0.4   1.9   1.3   1.2   0.8   58880.   5.3  400.  -0.7  -0.7 0.010  1.47    5484.   0.3    5.   0.7   0.4 0.001  -0.64   6.11  17.7  0   0    -4   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8  -0.2   -18    12  7.1
2021  99  8 2559 51 52  59  36   3.1   0.5  20.9  90.7   0.0   0.5   0.2   0.4   0.3   0.3   3.1   1.7   2.4   1.0   54450.   4.7  401.  -0.7  -0.1 0.010  1.31    6404.   0.3    6.   1.5   0.6 0.001  -0.12   3.72  14.0  0   0    -3   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8  -0.3   -25     8  6.8
2021  99  9 2559 51 52  59  32   3.2   2.9  15.3 217.8  -2.2  -1.7   0.8  -1.8   0.4   0.2   1.5   0.3   1.0   1.1   55121.   4.4  392.   0.3  -0.4 0.010  1.17    2747.   0.1    1.   0.4   0.4 0.001  -0.16   3.28  12.8  7   0    -4   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8  -0.2   -24    19  6.6
2021  99 10 2559 51 52  60  36   3.3   2.2  17.6 263.4  -0.2  -2.1   0.7  -2.2   0.2   0.5   2.4   0.6   2.0   1.1   58189.   4.1  393.   1.4  -0.0 0.009  1.10    7345.   0.4    3.   1.3   0.5 0.002  -0.08   2.92  12.1  7   0    -4  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8  -0.2   -84    19  6.4
2021  99 11 2559 51 52  59  36   3.0   2.6  74.0 324.4   0.6  -0.4   2.5  -0.9   2.3   0.3   1.3   1.0   0.9   0.3   63579.   4.1  395.   0.3  -0.4 0.009  1.11    6900.   0.3    4.   0.5   0.5 0.001  -0.91   3.64  13.3  7   0    -4  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8  -0.3   -96    21  6.5
2021  99 12 2559 51 52  59  35   3.1   2.4  18.8 206.0  -2.0  -1.0   0.8  -1.2   0.5   0.3   1.9   1.5   0.4   1.1   57852.   4.0  382.   0.9   0.2 0.010  1.01    9698.   0.6    6.   0.4   0.6 0.001  -0.19   3.22  12.3  3   0    -3   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8  -0.2   -41    13  6.3
2021  99 13 2559 51 52  61  28   3.4   3.2 -21.7 206.2  -2.7  -1.3  -1.2  -1.0  -1.5   0.3   1.1   0.3   0.5   0.9   57976.   3.5  381.   0.9   0.8 0.014  0.90   14880.   0.8    4.   0.8   0.9 0.002   0.57   2.35  10.5  3   0    -2   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.3   -21     9  6.0
2021  99 14 2559 51 52  59  34   3.9   3.9  -9.8 226.3  -2.7  -2.8  -0.7  -2.5  -1.5   0.1   0.5   0.2   0.2   0.4   39398.   2.8  382.   2.5   0.9 0.011  0.71   10581.   0.6    3.   0.8   0.5 0.002   0.57   1.28   8.2  3   0    -4   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   1.2   -35    33  5.6
2021  99 15 2559 51 52  64  38   3.4   0.7  50.5   3.6   0.4   0.0   0.5  -0.2   0.5   0.4   3.4   2.3   1.9   1.5   40637.   3.6  396.  -0.2  -0.8 0.008  0.97    6242.   0.6   13.   1.7   1.0 0.001  -0.20   2.19  11.0 10   0    -6  182 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   1.3  -154    28  6.5
2021  99 16 2559 51 52  60  20   2.6   1.7 -43.9  76.9   0.3   1.2  -1.2   1.6  -0.7   0.5   2.0   0.7   0.8   1.7   51603.   3.7  398.  -1.6   1.0 0.008  1.01   10491.   0.2    4.   0.6   0.5 0.001   0.28   4.10  14.7 10   0    -5  126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   0.7   -93    33  6.9
2021  99 17 2559 51 52  60  14   2.6   2.1  -7.0 358.9   2.1   0.0  -0.3   0.1  -0.3   0.5   1.6   1.0   0.6   1.1   70798.   3.6  403.  -0.1   0.2 9.999  1.17   31224.   0.3   11.   0.9   0.9 9.999   0.12   4.41  14.7 10   0    -3   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   0.3   -47     4  6.7
2021  99 18 2559 51 52  59  17   2.6   2.5  13.3  24.9   2.2   1.0   0.6   0.6   1.0   0.5   1.0   0.8   0.3   0.5   49922.   3.5  405.  -1.0  -0.8 9.999  1.15   11605.   0.3   10.   0.6   0.6 9.999  -0.41   3.84  14.6  0   0    -2   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8   0.5   -26     4  7.0
2021  99 19 2559 51 52  61  21   3.0   2.8  29.3  50.3   1.6   1.9   1.4   1.0   2.1   0.2   0.9   0.6   0.5   0.4   47484.   3.7  396.  -1.9  -1.3 9.999  1.16   15212.   0.4    8.   1.1   0.4 9.999  -0.83   3.01  12.7  0   0    -2   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8   0.2   -19     6  6.7
2021  99 20 2559 51 52  57  14   3.1   2.9  -1.1  58.2   1.5   2.4  -0.1   2.1   1.1   0.1   1.1   0.6   0.4   0.8   41597.   3.9  396.  -2.6  -0.6 0.006  1.05    2726.   0.1    5.   0.5   0.4 0.000  -0.44   2.87  12.6  0   0     1   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  70.8   0.0   -17     8  6.8
2021  99 21 2559 51 52  62   8   3.0   2.5 -48.3  52.8   1.0   1.3  -1.9   2.1  -1.0   0.1   1.6   0.7   0.8   1.2   42865.   4.0  387.  -1.9   1.0 9.999  1.20    4064.   0.3    7.   0.7   1.2 9.999   0.39   3.17  12.9  3   0     1   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.2   -16     8  6.7
2021  99 22 2559 51 52  59  21   2.8   2.4  14.4  37.3   1.8   1.4   0.6   0.9   1.2   0.1   1.5   0.4   0.9   1.1   44221.   4.1  395.  -2.3  -0.7 9.999  1.28    4484.   0.5    2.   1.1   0.9 9.999  -0.47   3.75  14.3  3   0     1   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.2   -22    12  6.9
2021  99 23 2559 51 52  58  20   3.2   2.8 -34.7 111.8  -0.8   2.1  -1.6   2.6  -0.3   0.3   1.6   1.2   0.5   0.9   39808.   3.7  377.  -3.5   1.6 0.004  0.89   10258.   0.5    7.   0.6   1.0 0.000   0.11   2.53  11.3  3   0     2   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8  -0.1   -21    10  6.4
2021 100  0 2560 51 52  60  18   3.4   3.1 -20.3 122.0  -1.6   2.5  -1.1   2.7   0.3   0.1   1.2   0.6   0.4   0.9   37371.   3.5  372.  -4.5   1.5 0.011  0.84   10198.   0.6    4.   0.5   1.1 0.000  -0.11   2.09  10.2  7   0     2   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.2   -20     8  6.1
2021 100  1 2560 51 52  61   7   3.3   3.2 -17.7  94.6  -0.2   3.0  -1.0   3.1   0.6   0.1   0.7   0.4   0.2   0.5   41422.   3.8  377.  -4.4   1.4 9.999  1.08    5942.   0.2    3.   0.3   0.7 9.999  -0.23   2.46  11.1  7   0     0   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.2   -14    18  6.3
2021 100  2 2560 51 52  58  18   3.5   3.4 -20.6 104.3  -0.8   3.1  -1.2   3.3   0.4   0.1   0.5   0.4   0.1   0.3   22264.   2.7  370.  -5.7   1.2 0.004  0.63    8950.   0.7    5.   0.8   0.4 0.000  -0.15   1.38   8.7  7   0     0   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.3   -14    14  5.9
2021 100  3 2560 51 52  60  19   3.6   3.5 -21.3  96.6  -0.4   3.2  -1.3   3.4   0.2   0.1   0.7   0.4   0.2   0.5   30118.   3.3  371.  -5.3   0.9 0.009  0.79    7989.   0.8    7.   0.6   0.7 0.000  -0.07   1.68   9.4  3   0     1   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.4   -15     9  6.0
2021 100  4 2560 51 52  56  21   3.6   3.4 -10.3 103.7  -0.8   3.3  -0.6   3.3   0.7   0.1   1.1   1.0   0.2   0.4   29810.   3.2  363.  -6.3   0.5 0.014  0.74    8634.   0.7   10.   0.7   0.7 0.000  -0.25   1.62   9.0  3   0     0   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.2   -15     5  5.8
2021 100  5 2560 51 52  60   7   3.7   3.5  -9.4 118.2  -1.6   3.1  -0.6   3.1   0.5   0.1   0.9   0.4   0.3   0.8   29302.   2.8  358.  -5.7   0.9 9.999  0.72    5577.   0.4   17.   1.9   1.5 9.999  -0.18   1.34   8.1  3   0     0   16 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8  -0.1   -11     5  5.5
2021 100  6 2560 51 52  62  17   3.8   3.3 -19.9 107.7  -0.9   3.0  -1.1   3.2  -0.1   0.1   1.8   1.6   0.5   0.5   22599.   2.5  347.  -6.3   1.1 0.010  0.52   10542.   0.7   15.   1.1   1.5 0.003   0.03   1.09   7.2  3   0    -1   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.0   -18     6  5.2
2021 100  7 2560 51 52  57  18   3.7   3.2 -32.1  86.2   0.2   2.7  -1.7   3.1  -0.9   0.1   1.7   1.3   0.5   0.9   22922.   3.5  364.  -6.0   1.0 0.006  0.79    4241.   0.6   11.   0.8   0.9 0.001   0.33   1.61   9.2  3   0     0   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.2   -43    13  6.0
2021 100  8 2560 51 52  60  28   3.6   3.0 -45.5 134.8  -1.5   1.5  -2.2   2.0  -1.8   0.1   1.9   1.2   1.4   0.4   23292.   3.3  347.  -4.6   1.6 0.008  0.68    8693.   0.8   11.   1.9   0.9 0.002   0.62   1.61   8.8  3   0    -1  145 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  70.8   0.4  -131    14  5.7
2021 100  9 2560 51 52  60   9   3.7   3.5 -62.7 149.2  -1.4   0.8  -3.1   1.5  -2.8   0.2   1.3   0.6   1.0   0.6   19210.   2.8  341.  -2.9   2.3 9.999  0.65    4583.   0.8    1.   1.7   0.8 9.999   0.95   1.26   7.7  7   0    -2  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.4   -93    28  5.3
2021 100 10 2560 51 52  58  18   4.0   3.9 -51.5 202.7  -2.2  -0.9  -3.1  -0.2  -3.2   0.2   0.7   0.3   0.5   0.4   17097.   2.5  337.  -0.9   1.2 0.009  0.49    4605.   0.7    3.   0.6   0.7 0.001   1.08   0.95   6.7  7   0    -3   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.2   -71    17  4.9
2021 100 11 2560 51 52  60  16   3.3   3.0 -16.2 129.1  -1.8   2.3  -0.8   2.4  -0.3   0.1   1.3   0.7   0.8   0.7   28741.   3.3  330.  -4.9   0.1 0.010  0.62   18290.   1.1    9.   1.7   1.3 0.004   0.10   1.98   9.1  7   0     0  126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  70.8   0.2  -100    26  5.5
2021 100 12 2560 51 52  60  23   3.8   3.5 -38.0 175.3  -2.7   0.2  -2.1   0.7  -2.0   0.4   1.5   0.5   1.2   0.7   25950.   3.0  327.  -2.4   0.3 0.004  0.54   10779.   1.0    7.   2.0   0.7 0.000   0.65   1.33   7.5 10   0     0   93 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   0.4   -73    20  5.1
2021 100 13 2560 51 52  61   5   3.7   3.2 -36.9 156.4  -2.3   1.0  -1.9   1.4  -1.6   0.3   1.8   0.7   1.5   0.7   26803.   3.6  336.  -2.6  -0.4 9.999  0.81    9039.   1.2    4.   2.7   0.6 9.999   0.54   1.70   8.6 10   0    -1   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   0.5   -41    29  5.5
2021 100 14 2560 51 52  62  13   4.0   3.6 -59.4 190.4  -1.8  -0.3  -3.1   0.6  -3.1   0.3   1.7   0.7   1.4   0.7   35377.   4.1  337.  -1.3   0.2 0.009  0.81   10555.   1.2    3.   0.8   0.8 0.000   1.04   1.75   8.5 10   0    -3   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  70.8   0.6   -42    44  5.4
2021 100 15 2560 51 52  58  17   4.3   4.2 -48.8 220.3  -2.1  -1.8  -3.2  -0.7  -3.6   0.2   1.0   0.5   0.7   0.5   59287.   3.1  331.  -0.2   0.5 0.055  0.69   27141.   1.0   11.   1.4   1.6 0.000   1.19   1.31   6.8 20   0    -7  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8   1.1  -121    36  4.6
2021 100 16 2560 51 52  60  34   4.2   3.5 -56.4 163.0  -1.8   0.6  -2.9   1.6  -2.5   0.3   2.3   0.7   1.7   1.5   48248.   4.3  338.  -2.3   0.1 9.999  0.98   22398.   1.0    4.   1.5   0.9 9.999   0.84   1.79   8.3 20   0   -10  374 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8   1.4  -318    56  5.2
2021 100 17 2560 51 52  61  35   4.3   3.3  19.5 108.8  -1.0   2.9   1.1   2.2   2.2   0.2   2.7   0.8   1.1   2.4   24666.   5.2  342.  -3.0  -2.3 0.006  1.04    6143.   0.8    4.   0.4   2.0 0.001  -0.75   1.79   9.1 20   0    -5   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  70.8  -0.1   -72    26  5.7
